"ES_F01" "ES_G01" "ES_H01" "ES_A02" "ES_B02" "ES_C02" "ES_D02" "ES_E02" "ES_F02" "ES_G02" "ES_H02" "ES_A03" "ES_B03" "ES_C03" "ES_D03" "ES_E03" "ES_F03" "ES_G03" "ES_H03" "ES_A04" "ES_B04" "ES_C04" "ES_D04" "ES_E04" "ES_F04" "ES_G04" "ES_H04" "ES_A05" "ES_B05" "ES_C05" "ES_D05" "ES_E05" "ES_F05" "ES_G05" "ES_H05" "ES_A06" "ES_B06" "ES_C06" "ES_D06" "ES_E06" "ES_F06" "ES_G06" "ES_H06" "MEF_A07" "MEF_B07" "MEF_C07" "MEF_D07" "MEF_E07" "MEF_F07" "MEF_G07" "MEF_H07" "MEF_A08" "MEF_B08" "MEF_C08" "MEF_D08" "MEF_E08" "MEF_F08" "MEF_H08" "MEF_A09" "MEF_B09" "MEF_C09" "MEF_D09" "MEF_E09" "MEF_F09" "MEF_G09" "MEF_H09" "MEF_A10" "MEF_B10" "MEF_D10" "MEF_E10" "MEF_F10" "MEF_G10" "MEF_H10" "MEF_A11" "MEF_B11" "MEF_C11" "MEF_D11" "MEF_E11" "MEF_F11" "MEF_G11" "MEF_H11" "MEF_A12" "MEF_B12" "MEF_C12" "MEF_D12"
"Trmt112" 2 0 0 0 0 39 0 19 19 117 28 0 0 45 41 8 6 29 1 41 0 21 0 9 0 0 2 289 3 42 93 11 59 0 9 50 0 7 0 77 0 58 0 0 0 68 60 0 30 0 323 6 10 1 37 69 40 32 91 3 1 85 65 26 6 26 134 0 119 23 70 29 6 35 0 29 1 0 16 126 6 20 39 409 888
"Sac3d1" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 4 0 0 0 0 0 0 0 0 1 0 0 1 38 0 0 0 0 0 0 0 0 0 0 22 30 71 0 13 0 33 0 15 76 0 0 72 0 29 113 12 59 0 0 70 112 0 16 0 9 35 0 0 0 51 22 0 126 10 4 25 0 1 64 92 107
"Aldh18a1" 0 0 0 9 6 0 0 16 0 0 0 0 0 0 0 0 0 0 0 42 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 7 0 0 0 13 0 0 0 0 0 66 0 0 80 0 37 0 13 0 131 11 0 3 0 34 87 58 48 0 0 154 0 34 17 0 9 0 0 0 47 0 0 22 81 54 0 0 102 0 82
"Fkbp2" 20 0 0 0 10 57 0 0 2 0 0 0 0 0 13 0 12 0 0 0 0 0 0 2 0 0 0 0 0 1 2 0 0 0 0 9 0 0 0 0 0 28 0 0 0 88 0 0 7 0 15 0 0 19 0 55 0 77 0 8 0 7 0 0 3 17 30 1 115 0 54 2 0 40 0 13 22 0 13 21 0 1 0 0 31
"Men1" 0 0 0 0 0 0 0 0 0 0 0 37 0 0 0 1 0 0 0 0 0 0 0 37 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 48 0 0 0 42 0 0 0 0 5 0 2 6 9 0 36 22 33 0 19 16 2 0 12 0 0 0 0 0 0 14 15 0 0 0 0 0 52 0 0 26 65 0 1
"Calhm2" 0 0 0 0 0 0 0 0 3 0 0 0 0 0 1 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 43 19 0 0 0 0 0 0 10 0 18 74 0 0 31 6 76 28 24 0 0 19 110 0 47 0 26 0 14 69 2 1 0 0 0 7 0 334 4 15 26
"Cpt1a" 4 0 0 0 0 0 0 0 0 0 0 0 0 0 20 27 22 0 0 25 8 14 0 0 0 22 0 0 4 1 0 0 0 1 0 0 0 0 0 0 0 100 0 89 0 21 76 0 29 313 8 185 151 22 23 48 10 113 402 0 66 0 44 6 178 22 21 50 5 240 0 0 0 47 41 0 0 0 0 227 36 7 76 271 153
"2700081O15Rik" 1 0 0 0 7 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 5 3 74 0 0 0 22 2 84 15 495 71 0 0 5 162 0 163 0 0 0 5 8 19 0 2 18 502 37 0 0 0 0 0 0 0 364 2 0 0 3 22
"Ak3" 0 0 0 0 62 0 2 0 0 0 0 0 0 0 0 0 0 0 0 8 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 71 17 14 0 0 50 18 65 27 152 0 35 61 0 2 94 0 35 1 56 60 0 0 7 0 60 35 21 0 0 0 0 0 26 27 0 27 142 30 62 0 13
"Vldlr" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 12 0 0 0 0 0 43 64 0 38 0 0 69 0 81 0 5 0 88 0 0 0 0 41 0 102 53 0 0 0 0 0 60 0 0 42 0 0 0 107 0 80
"Btrc" 0 0 0 0 51 0 0 0 0 0 0 0 0 0 0 0 0 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 0 0 0 0 89 0 64 17 50 0 0 0 9 0 0 0 13 34 2 0 0 0 4 16 0 0 0 9 0 30 0 0 101 61 91 0 0 0 0
"Smc3" 4 0 0 0 1 33 27 0 31 0 0 0 6 16 0 2 14 65 79 25 7 39 0 0 0 16 0 61 4 0 54 0 41 0 0 50 0 23 0 5 0 11 19 31 0 71 0 0 27 49 54 40 41 2 8 1 1 17 0 8 0 0 0 87 77 30 37 8 97 21 48 0 10 65 0 5 3 1 0 17 0 55 0 113 242
"Acta2" 3 20 2 0 35 5 7 0 0 7 17 9 0 1 30 61 154 32 13 7 25 16 5 8 23 3 7 11 17 8 19 0 9 14 2 70 1 4 17 36 0 45 0 2272 184 3955 64 21 5137 3652 88 4715 3049 162 653 1412 31 3695 2934 4 1519 1303 1223 2779 42 1172 97 167 11118 279 252 156 144 2584 503 570 1 500 1828 5072 190 2246 1323 1867 96
"Ndufb8" 0 13 0 23 2 27 6 20 0 57 49 0 13 1 39 30 23 4 41 178 0 1 0 0 2 40 6 97 3 5 35 9 26 0 10 34 0 0 0 0 0 19 14 3 1 51 7 0 43 19 77 22 36 38 21 28 115 184 4 1 60 152 49 22 51 66 29 37 40 5 9 8 0 72 7 56 40 6 7 98 0 154 71 1 74
"Snx15" 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 89 0 0 0 0 0 0 0 0 0 0 0 0 0 64 0 5 0 0 177 0 0 65 103 0 31 0 19 0 18 0 0 0 0 6 2 0 0 48 0 21 2 0 0 68 13 0 7 0 0 23 5 38 0 0 74
"D19Bwg1357e" 12 0 0 0 0 0 0 1 0 0 0 0 4 17 37 0 13 37 1 21 0 0 0 13 0 0 0 60 1 16 0 0 16 4 0 25 0 0 0 0 0 0 0 215 0 22 0 68 0 134 16 4 0 0 102 1 0 34 9 0 0 0 220 34 23 0 86 16 39 0 0 0 0 117 0 0 1 0 0 46 26 3 57 49 129
"Bscl2" 0 7 0 0 0 0 0 0 1 0 0 0 0 0 0 1 10 2 0 0 3 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 3 0 0 11 146 30 0 35 137 94 0 1 55 0 50 110 89 7 55 11 0 88 25 19 57 0 0 0 44 5 6 16 128 0 0 75 8 24 122 2 64 32 345 156
"Scyl1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 83 0 5 4 27 88 51 32 33 11 0 52 13 70 6 7 0 54 48 19 0 0 21 10 0 53 0 0 69 6 18 43 0 0 59 0 23 0 30 15
"Marveld1" 1 10 0 0 2 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 5 4 0 2 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 35 122 31 26 57 19 33 0 10 73 160 49 908 13 144 33 23 71 366 28 279 3 108 0 20 85 188 31 0 5 0 0 0 116 30 24 113 3 104 592 98 10
"Zdhhc6" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 57 56 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 14 0 0 6 61 0 5 69 0 60 62 0 14 0 0 4 0 0 16 0 0 0 0 0 13 0 0 40 4 0 0 0 0 0 19 40 146 69 0 43
"Rpp30" 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 12 78 0 0 34 0 0 0 0 0 0 0 18 111 0 14 0 0 0 0 0 0 0 0 15 0 0 0 46 0 0 0 2 0 43 0 0 0 0 0 6 0 0 0 0 0 40 6 0 0 0 8 1 0 0 21 0 0 0 0 0 0 14 0 0 0 0 0
"Pcnxl3" 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 18 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 32 0 37 0 0 49 28 137 118 40 17 35 49 46 24 20 0 59 0 31 68 0 4 0 26 0 15 0 0 0 19 0 0 0 0 11 95 0 0 31 34 30
"Cdc42ep2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 114 0 0 0 24 0 55 0 2 0 0 0 0 0 0 0 0 1 55 1 15 0 4 180 0 0 0 0 0 57 0 0 1 0 36 0 0 152 0 234
"Sf1" 21 10 6 24 26 0 21 0 54 14 3 13 0 136 34 193 12 0 0 0 0 0 0 0 0 0 0 0 4 0 0 24 1 63 5 0 0 0 2 30 0 27 0 61 55 36 53 0 10 0 96 111 205 34 49 42 0 30 110 2 91 0 281 78 60 26 88 15 112 27 0 0 48 244 0 0 0 17 127 82 110 96 50 0 176
"Ltbp3" 1 0 0 0 0 0 0 1 7 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 77 2 119 43 0 179 82 219 17 126 155 181 213 0 239 59 30 232 0 143 123 62 66 0 11 92 229 24 0 0 51 0 0 74 0 83 201 34 140 341 18 307
"2010012O05Rik" 2 0 0 0 7 1 0 0 0 14 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 3 0 0 0 0 0 0 17 6 13 95 1 39 0 2 40 9 5 28 15 0 103 0 42 0 1 7 24 0 0 0 34 0 0 16 0 43 0 0 48
"1110059E24Rik" 0 0 4 0 0 4 0 0 0 320 0 0 0 0 10 0 0 0 0 0 0 0 0 4 0 0 0 10 9 22 0 71 0 0 0 1 0 0 0 0 0 52 0 70 0 50 0 0 0 0 0 9 12 0 0 53 1 10 0 0 21 0 0 0 0 0 14 0 0 10 0 0 28 0 0 0 2 0 0 18 0 0 10 0 29
"Sorbs1" 8 9 5 0 3 0 0 0 8 0 0 0 0 0 5 0 3 0 0 0 0 1 0 0 0 0 0 2 1 0 1 0 1 0 0 1 0 0 0 29 0 1 0 85 15 180 0 398 155 46 63 186 97 51 167 91 0 17 84 0 202 0 24 287 0 344 60 0 1 119 0 0 0 110 16 8 58 0 52 88 1 301 0 0 1
"Pdcd11" 0 0 0 0 8 0 0 0 21 66 0 0 2 0 29 103 38 0 0 0 0 36 0 0 0 0 0 3 0 0 0 0 0 0 0 0 1 0 0 0 0 72 0 149 0 0 0 0 0 48 91 0 60 0 49 7 0 0 22 0 28 9 32 0 0 31 0 0 67 9 28 0 10 10 0 0 20 32 27 52 117 37 26 0 54
"Lipa" 5 0 0 0 0 1 0 1 0 0 2 0 0 2 0 0 9 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 236 212 0 1 0 115 178 30 122 154 113 38 123 0 1 3 22 171 0 0 0 67 14 155 465 0 35 0 106 27 55 30 0 0 253 30 188 65 1 58
"Cpsf7" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 85 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 157 0 0 0 0 15 0 108 16 75 0 119 0 0 9 41 0 1 0 82 32 37 24 50 0 152 2 0 0 0 32 0 0 0 0 13 66 3 0 128 8 40
"Mta2" 0 1 0 0 3 0 0 0 0 5 0 0 0 3 51 9 0 7 16 0 2 3 0 0 0 0 0 11 0 0 2 0 1 0 6 1 0 14 0 5 0 1 0 167 2 281 93 0 0 0 32 47 475 117 37 95 0 34 107 30 57 43 609 38 32 8 20 1 154 0 0 0 0 19 2 0 27 0 0 187 18 40 59 44 235
"Casp7" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 72 0 0 49 67 0 0 64 17 0 33 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 48 27 0 86 0 0 0
"2410127L17Rik" 6 0 0 0 2 0 0 0 11 0 18 0 5 0 0 1 19 0 0 0 0 5 0 0 0 18 0 0 0 0 0 0 0 43 0 0 0 0 0 0 0 0 0 39 0 7 0 0 2 10 0 40 11 0 88 43 0 8 96 38 139 11 0 13 2 60 0 0 102 36 0 0 0 0 0 7 0 0 0 44 34 37 238 0 10
"Syvn1" 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 0 0 0 5 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 65 0 90 4 0 16 0 79 1 72 1 12 76 0 120 0 4 126 0 0 47 16 104 100 0 16 44 60 0 0 97 0 0 0 51 0 274 24 82 88 1 65
"D030056L22Rik" 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 69 0 0 0 0 0 0 0 0 0 0 0 9 6 0 0 0 0 0 1 0 0 0 0 0 0 18 0 3 30 63 0 0 0 0 0 0 4 0 0 106 0 24 32 0 0 0 0 0 20 0 0 29 1 0 0 0 36 0 0 87 0 0 0 1 0 49 12 0 27
"5730455O13Rik" 0 0 0 0 0 1 0 0 0 0 30 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 0 3 2 0 0 0 0 2 0 0 0 0 0 0 2 0 31 25 37 0 0 0 36 33 45 0 12 34 0 0 31 0 0 0 0 0 0 3 0 0 0 0 7 0 0 0 0 0 0 51 0 0 0 21 0 0 0 46
"Ppp6r3" 59 0 0 0 0 70 28 0 10 0 9 0 0 0 14 3 0 0 45 0 2 0 0 136 0 0 0 0 0 0 34 0 39 0 0 0 0 0 0 32 0 99 0 28 0 179 42 0 34 42 50 107 106 0 8 63 58 23 381 3 0 0 19 0 11 0 87 17 0 75 1 39 0 58 0 0 0 0 0 37 8 18 2 17 0
"Avpi1" 0 0 0 0 0 0 8 0 13 0 0 0 0 3 0 2 0 1 0 27 11 0 0 0 0 0 0 0 0 2 0 0 32 0 0 3 0 0 9 0 0 13 0 0 0 55 21 0 30 49 50 3 3 0 6 13 0 13 2 0 20 10 20 0 18 142 0 0 0 0 16 0 0 37 0 0 0 0 0 33 0 28 13 31 3
"Nhlrc2" 4 0 0 0 13 0 0 0 0 0 0 0 0 0 6 352 10 0 0 0 0 0 0 9 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 110 0 0 8 0 0 0 8 150 0 108 0 0 0 11 1 0 0 19 13 79 0 0 53 0 0 0 0 4 0 0 3 0 13 29 0 9 283 6 64
"Rbm4" 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 5 0 0 0 0 27 0 33 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 2 24 9 0 0 34 0 0 0 2 0 0 162 0 0 0 0 7 0 76 60 0 0 0 0 38 0 0 0 0 99 0 0 62 23 18 27 0 0 101 29 82
"Rhod" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 0 31 0 0 53 21 0 0 29 4 0 8 0 12 138 0 68 0 68 113 0 0 3 0 0 0 0 25 1 3 0 0 18 107 0 35 0 83 21 11 108
"Banf1" 0 1 0 4 9 134 149 87 34 56 0 4 114 42 1 4 76 98 68 128 1 114 4 5 0 168 0 76 10 139 112 66 72 36 17 128 38 0 0 23 0 227 89 115 5 171 0 0 197 37 162 5 45 74 32 189 20 76 52 2 270 87 79 80 70 236 46 138 217 95 80 0 20 188 0 0 122 145 3 65 0 179 202 133 239
"Stx3" 0 0 0 0 0 0 0 0 4 4 0 0 0 0 4 6 0 5 0 0 0 30 0 0 0 41 0 0 0 0 0 0 0 23 0 0 0 0 0 15 0 0 0 13 0 0 0 0 22 1 29 51 76 38 5 0 0 20 0 20 16 0 6 0 6 0 1 0 34 0 0 0 0 0 0 0 9 0 21 18 0 27 0 0 49
"Nt5c2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 57 0 0 0 0 213 0 20 0 96 0 15 0 34 30 33 0 1 0 0 0 0 10 0 0 29 0 0 0 0 0 0 0 0 0 0 93 40 26 0 0 14
"Nfkb2" 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 43 0 21 22 40 0 0 20 35 60 8 0 0 11 19 25 9 0 23 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 44
"Pprc1" 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 49 6 0 0 0 0 0 0 0 0 0 0 28 0 3 0 0 0 0 0 0 0 0 0 30 0 0 0 194 0 21 11 54 0 36 61 17 0 30 50 62 0 0 58 0 0 0 6 0 0 19 0 0 70 0 0 0 0 0 0 0 0 0 7 31 0 0 0 30 18
"Gnaq" 0 0 0 0 398 1 0 0 0 10 3 0 0 2 49 5 28 6 0 0 5 0 0 0 0 0 0 0 3 2 83 0 0 0 0 0 0 0 0 1 0 1 0 175 51 117 0 0 136 112 232 208 1527 74 146 344 155 101 211 4 119 136 246 274 134 115 7 32 106 170 6 21 24 298 0 56 10 0 38 100 80 162 182 75 289
"Actr1a" 0 0 0 0 7 0 0 0 0 0 0 0 0 0 9 13 20 24 0 0 8 54 0 0 0 5 3 36 5 37 32 0 53 0 0 0 96 0 0 0 0 1 0 23 8 141 1 1 85 0 38 159 155 52 81 247 15 78 198 24 124 115 133 52 6 0 86 43 62 203 0 0 34 27 0 11 0 0 67 249 198 187 68 252 88
"Sssca1" 0 0 0 0 0 0 30 0 0 0 0 0 0 0 0 0 0 0 0 34 0 18 0 0 0 0 0 0 1 0 0 2 13 0 0 0 0 0 0 0 0 0 0 0 0 7 87 0 0 0 17 22 0 40 35 0 0 40 2 1 44 0 42 0 0 0 1 4 52 0 52 0 0 50 43 2 0 0 0 32 0 0 0 2 64
"1810009A15Rik" 0 0 0 0 5 0 139 34 0 0 0 0 37 33 0 19 0 0 83 49 0 3 0 0 3 23 0 168 0 17 94 45 72 0 18 1 0 0 0 0 0 88 21 0 0 280 9 0 121 22 3 37 12 1 0 187 0 45 42 2 20 0 5 27 25 206 76 0 35 12 35 0 28 198 0 36 18 0 0 52 5 61 100 26 56
"Scd1" 0 1 0 0 8 0 0 0 0 0 0 0 0 41 1 39 3 0 0 121 5 0 0 0 0 0 0 56 35 0 78 51 70 0 0 0 0 0 0 10 0 2 0 0 0 69 1 0 0 0 83 0 14 42 148 65 0 98 0 0 136 25 19 0 4 40 19 7 0 261 74 20 0 5 0 0 1 0 0 0 0 40 207 0 56
"Ganab" 3 4 0 0 29 0 0 0 0 15 0 0 0 1 0 0 27 6 0 82 1 0 0 4 0 0 0 66 10 1 1 0 17 0 3 0 0 4 0 21 0 56 33 56 141 179 134 0 149 37 166 174 166 77 66 304 0 201 464 38 221 1 114 77 187 53 37 167 21 113 0 41 1 124 2 41 65 0 43 119 1 86 196 94 120
"Mrpl49" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 221 13 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 3 0 6 0 0 79 0 0 0 126 0 0 0 21 4 51 55 0 50 16 0 5 12 2 4 0 10 5 0 0 37 15 0 0 0 0 0 221 0 0 0 0 0 38 0 0 0 0 4
"Smarca2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 73 1 26 0 0 1 114 50 0 0 58 0 0 0 0 5 6 0 1 11 0 0 0 0 0 73 49 0 0 0 0 0 22 0 0 16 75 0 0 13 245 1
"Obfc1" 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 106 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 9 0 0 0 59 0 39 69 0 89 75 0 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 1 88 0 0 17 2 0 45 383 0 3
"Pdlim1" 0 0 0 4 4 154 0 0 0 0 8 0 0 43 0 0 3 0 0 0 0 0 0 2 10 33 0 2 2 95 0 0 0 80 0 6 0 0 0 0 0 0 0 30 57 157 0 0 197 202 56 83 220 0 37 119 0 357 65 38 149 18 30 120 78 0 36 0 285 76 0 31 34 100 0 192 86 0 123 143 87 3 0 66 125
"Mark2" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 7 0 0 0 0 4 0 0 0 0 0 0 0 0 1 3 0 0 0 0 0 0 0 0 0 0 0 2 0 18 0 0 8 6 0 33 103 14 21 11 0 24 8 10 39 0 31 0 94 0 23 58 0 45 0 34 0 0 0 3 1 62 37 0 15 9 0 32 64 3 2
"Rnaseh2c" 0 0 0 0 1 1 17 18 0 0 0 0 30 0 0 0 7 0 0 0 0 0 0 2 0 0 0 4 0 8 0 0 17 0 0 1 0 0 0 0 0 0 0 0 0 30 21 0 6 146 19 82 21 98 69 0 12 20 0 4 34 1 0 6 14 0 0 0 39 16 0 6 0 88 0 0 31 7 34 141 103 21 0 24 67
"Ostf1" 6 0 0 0 0 0 0 0 2 0 0 0 0 0 0 3 8 13 1 0 0 0 0 0 1 0 0 4 4 0 5 0 5 0 0 5 0 13 0 0 0 1 0 314 34 64 44 50 0 521 59 199 64 10 169 402 0 75 32 13 39 73 218 131 83 82 10 143 114 136 111 0 90 140 148 12 0 17 254 272 56 24 386 102 303
"Arl2" 0 0 0 0 0 4 0 43 0 0 8 0 0 0 0 6 2 0 0 54 0 4 0 0 0 0 0 35 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 2 26 0 0 56 0 64 44 0 35 35 82 0 37 26 0 129 0 28 0 17 4 0 0 47 23 25 0 0 0 0 20 30 0 21 24 0 17 94 45 0
"Fads3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 3 0 0 0 36 0 40 0 0 25 112 0 122 66 6 116 142 0 36 105 7 101 160 45 21 50 3 73 22 124 284 0 35 1 160 24 15 10 0 21 73 39 191 53 64 159
"Yif1a" 0 1 0 39 0 46 0 14 0 0 0 0 0 0 0 0 38 0 2 26 1 2 0 0 0 5 0 14 1 38 0 1 15 0 0 0 0 0 0 0 0 0 0 1 50 0 0 0 75 28 10 71 0 52 19 64 18 35 153 4 153 0 30 48 26 62 25 17 64 113 0 6 5 10 19 0 0 71 5 159 109 59 85 1 22
"Atl3" 0 1 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 38 0 8 0 0 16 120 12 52 98 0 21 117 0 50 30 0 8 14 113 107 13 0 22 0 34 24 69 0 0 116 29 19 0 0 81 26 1 84 0 71 79
"B3gnt1" 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 14 0 31 33 0 53 63 25 0 16 0 65 10 27 94 88 0 153 7 55 28 3 44 157 55 120 31 0 0 0 62 1 0 45 0 0 74 0 17 50 0 42
"Sart1" 4 17 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 10 0 6 0 83 59 0 41 0 4 1 5 59 0 0 0 0 115 0 65 0 40 0 0 67 0 0 3 0 43 0 0 23 21 68 0 20 41 19 0 81 11 5 20
"Stambpl1" 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 2 34 0 0 0 98 27 2 2 104 18 1 0 79 0 10 0 0 92 56 3 0 0 30 0 0 0 0 0 153 0 0 26 0 0 37 18 16 54 25 15
"Ehbp1l1" 0 0 0 0 3 0 0 0 0 0 0 0 0 5 0 0 25 0 0 0 5 1 0 4 0 0 1 0 0 0 0 0 0 0 1 9 0 0 0 0 0 0 0 178 53 90 21 0 52 21 19 43 63 28 73 58 0 143 86 2 406 0 215 41 0 44 1 0 99 13 0 2 198 156 15 0 6 365 5 342 0 109 34 87 215
"Mxi1" 0 0 0 0 0 0 0 0 0 0 0 0 26 0 40 0 0 109 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 39 2 0 0 0 0 0 0 8 41 0 0 3 45 0 4 1 151 0 0 32 0 4 0 0 0 0 0 57 0 21 0 0 0 0 34 0 0 5 0 0 21 0 0 0 33 0 28 0 68
"Sgms1" 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 11 0 58 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 5 0 0 14 90 0 0 37 21 87 54 68 0 198 93 0 0 45 3 136 76 24 142 6 25 0 0 41 38 0 0 34 25 0 17 0 0 0 15 0 9 59 0 13
"AI846148" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 115 0 0 0 72 3 4 25 10 6 40 37 4 0 3 0 11 58 36 0 0 0 0 0 0 44 0 0 0 41 0 0 0 0 0 0 27 0 0 90
"Fen1" 0 0 0 0 42 0 0 0 0 0 0 0 0 12 0 2 0 97 0 54 0 0 0 0 0 8 0 0 0 0 0 83 0 0 0 0 0 0 0 0 0 0 0 6 1 0 0 0 3 0 6 0 133 0 1 0 0 0 0 0 0 0 6 14 0 0 0 0 48 0 0 0 25 0 0 0 0 8 0 6 0 6 6 0 28
"Tmem2" 0 1 0 0 0 1 0 0 0 0 0 0 0 12 0 0 21 0 0 9 0 6 0 0 0 1 0 0 1 18 0 0 0 0 0 0 0 0 0 0 0 32 0 17 0 0 7 0 76 0 186 25 16 65 0 0 4 134 0 4 0 0 34 62 46 0 0 0 37 37 0 0 0 55 18 79 166 6 0 0 176 12 63 0 23
"Stx5a" 0 0 0 0 0 10 0 0 0 0 3 0 0 0 0 11 2 0 0 12 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 1 0 0 8 0 158 31 27 414 71 64 66 33 93 0 1 0 0 7 12 96 0 19 0 46 8 0 0 43 0 0 33 0 19 45 62 0 164 209 293
